"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2356777","True Detective",2014,NA,35,8.8,757871,"Justin Lin, Miguel Sapochnik, Jeremy Saulnier, Cary Joji Fukunaga, Jeremy Podeswa, John Crowley, Nic Pizzolatto, Daniel Sackheim, Daniel Attias, Issa López, Janus Metz","Graham Gordy, Scott Lasser, David Milch, Katrina Albright, Namsi Khan, Nic Pizzolatto, Alan Page, Wenonah Wilms, Issa López, Chris Mundy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",36,8.8,470050,"John Cameron, Randall Einhorn, Jeffrey Reiner, Keith Gordon, Dana Gonzales, Noah Hawley, Colin Bucksey, Thomas Bezucha, Scott Winant, Mike Barker, Michael Uppendahl, Dearbhla Walsh, Adam Arkin, Adam Bernstein, Donald Murphy, Matt Shakman, Sylvain White","Steve Blackman, Noah Hawley, Ben Nedivi, April Shih, Scott Wilson, Monica Beletsky, Enzo Mileti, Thomas Bezucha, Stefani Robinson, Lee Edward Colston, Francesca Sloane, Robert De Laurentiis, Matt Wolpert","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
"tt7660850","Succession",2018,"2023",37,8.8,358357,"Adam Arkin, Becky Martin, Lorene Scafaria, Cathy Yan, Andrij Parekh, Kevin Bray, Miguel Arteta, Shari Springer Berman, S.J. Clarkson, Robert Pulcini, Mark Mylod, Adam McKay, Matt Shakman","Will Tracy, Callie Hersheway, Jamie Carragher, Ted Cohen, Alice Birch, Lucy Prebble, Jon Brown, Will Arbery, Georgia Pritchett, Susan Soon He Stanton, Jesse Armstrong, Tony Roche, Jonathan Glatzer, Anna Jordan, Miriam Battye, Mary Laws, Nathan Elston","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
"tt0303461","Firefly",2002,"2003",38,8.9,302322,"Joss Whedon, Allan Kroeker, Vondie Curtis-Hall, Tim Minear, Marita Grabiak, David Solomon, Vern Gillum, James A. Contner, Thomas J. Wright, Michael Grossman","Drew Z. Greenberg, Jane Espenson, Joss Whedon, Brett Matthews, Ben Edlund, Tim Minear, Cheryl Cain, Jose Molina","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">tt0303461</a>","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">Firefly</a>"
"tt1865718","Gravity Falls",2012,"2016",39,8.9,179639,"John Aoshima, Joe Pitt, Sunil Hall, Matt Braly, Stephen Sandoval, Rob Renzetti, Aaron Springer","Mark Rizzo, Michael Rianda, Nancy Cohen, Tim McKeon, Shion Takeuchi, Zach Paez, Josh Weinstein, David Slack, Alex Hirsch, Jeff Rowe, Matt Chapman, Tommy Reahard, M.A. Larson, Aury Wallington","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">tt1865718</a>","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">Gravity Falls</a>"
"tt0213338","Cowboy Bebop",1998,"1999",40,8.9,169947,"Kunihiro Mori, Hirokazu Yamada, Shin'ichirō Watanabe, Yoshiyuki Takei, Ikurô Satô, Tetsuya Watanabe","Shôji Kawamori, Akihiko Inari, Shin'ichirō Watanabe, Keiko Nobumoto, Aya Yoshinaga, Sadayuki Murai, Dai Satô, Michiko Yokote, Ryôta Yamaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">tt0213338</a>","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">Cowboy Bebop</a>"
"tt31938062","The Pitt",2025,NA,41,8.9,153661,"Uta Briesewitz, Noah Wyle, Silver Tree, John Cameron, Damian Marcano, Shawn Hatosy, Quyen Tran, Amanda Marsalis, John Wells","R. Scott Gemmill, Valerie Chu, Elyssa Gershman, Noah Wyle, Joe Sachs, Simran Baidwan, Kirsten Pierre-Geyfman, Cynthia Adarkwa, Mel Herbert, Danny Hogan","Drama","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">tt31938062</a>","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">The Pitt</a>"
"tt1831164","Leyla and Mecnun",2011,"2023",42,9,103725,"Funda Alp, Yüksel Aksu, Murat Onbul, Celil Murat Sari, Onur Ünlü, Eyüp Boz, Orkun Ünlü","Hamza Asgin, Burak Aksak, Sertaç Baycan, Mert Tolga Demir, Derem Ciray","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">tt1831164</a>","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">Leyla and Mecnun</a>"
"tt9432978","Kota Factory",2019,"2021",43,9,92447,"Pratish Mehta, Raghav Subbu","Pravin Yadav, Himanshu Chouhan, Puneet Batra, Sandeep Jain, Manish Chandwani, Raghav Subbu, Saurabh Khanna, Nikita Lalwani, Abhishek Yadav, Arunabh Kumar, Manoj Kalwani","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">tt9432978</a>","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">Kota Factory</a>"
"tt10541088","Clarkson's Farm",2021,NA,44,9,86526,"Kit Lynch Robinson, Gavin Whitehead, Will Yapp","Jeremy Clarkson","Comedy, Documentary, Reality-TV","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">tt10541088</a>","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">Clarkson's Farm</a>"
"tt4742876","TVF Pitchers",2015,"2022",45,9,79767,"Amit Golani, Arunabh Kumar, Vaibhav Bundhoo","Talha Siddiqui, Arunabh Kumar, Garima Kunzru, Shubham Sharma, Biswapati Sarkar, Prashant Kumar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
"tt14986406","Bleach: Thousand-Year Blood War",2022,NA,46,9,76707,"Kaito Asakura, Ema Saito, Young-Hoon Chung, Shin'ichirô Ueda, Takumi Ichikawa, Hikaru Murata, Young Hoon Jeong, Takahiro Enokida, Ouri Yasukawa, Hodaka Kuramoto, Itoko Nagai, Tôru Hasegawa, Shin'ichirō Ueda, Mitsutoshi Satô, Da Li Chen, Tomohisa Taguchi, Takahiro Ôtsuka, Yoshinori Odaka, Yusaku Kikuchi","Tomohisa Taguchi, Tite Kubo, Ardwight Chamberlain, Gavin Harrison, Masaki Hiramatsu","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">tt14986406</a>","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">Bleach: Thousand-Year Blood War</a>"
"tt0081912","Only Fools and Horses",1981,"2003",47,9,66226,"Gareth Gwenlan, Bernard Thompson, Ray Butt, Susan Belbin, Martin Shardlow, Mandie Fletcher, Tony Dow","John Sullivan","Comedy","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">tt0081912</a>","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">Only Fools and Horses</a>"
"tt1533395","Life",2009,"2009",48,9.1,50415,"Mick Connaire, Martha Holmes","Sara Edelson, Paul Spillenger","Documentary","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">tt1533395</a>","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">Life</a>"
"tt0071075","The World at War",1973,"1974",49,9.2,37886,"Ted Childs, David Elstein, Jeremy Isaacs, John Pett, Martin Smith, Peter Batty, Phillip Whitehead, Michael Darlow, Hugh Raggett","Jeremy Isaacs, John Williams, Stuart Hood, J.P.W. Mallalieu, Laurence Thompson, Anne Frank, David Wheeler, Angus Calder, Charles Bloomberg, Charles Douglas-Home, David Elstein, Courtney Browne, Neal Ascherson, Jerome Kuehl, Peter Batty","Documentary, History, War","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">tt0071075</a>","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">The World at War</a>"
"tt2442560","Peaky Blinders",2013,"2022",50,8.7,779648,"Colm McCarthy, David Caffrey, Tom Harper, Tim Mielants, Anthony Byrne, Otto Bathurst","Steven Knight, Toby Finlay, Stephen Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">tt2442560</a>","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">Peaky Blinders</a>"
"tt2085059","Black Mirror",2011,NA,51,8.7,739601,"David Slade, John Hillcoat, Sam Miller, Timothy Van Patten, Dan Trachtenberg, Haolu Wang, Euros Lyn, Colm McCarthy, Joe Wright, Brian Welsh, Jakob Verbruggen, Bryn Higgins, Jodie Foster, Ally Pankiw, James Hawes, Toby Haynes, John Crowley, Christopher Barrett, Owen Harris, Otto Bathurst, James Watkins, Luke Taylor, Carl Tibbetts, Uta Briesewitz, Anne Sewitsky","Michael Schur, Bisha K. Ali, Charlie Brooker, Ella Road, Jesse Armstrong, Rashida Jones, Konnie Huq, William Bridges, Christopher Morris, Penn Jillette, Bekka Bowling","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">tt2085059</a>","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">Black Mirror</a>"
"tt0412142","House",2004,"2012",52,8.7,594117,"Miguel Sapochnik, Deran Sarafian, David Semel, Matthew Fifer, Lesli Linka Glatter, Peter O'Fallon, Gloria Muzio, Tim Southam, David Straiton, Laura Innes, Tucker Gates, Frederick King Keller, Sanford Bookstaver, David Platt, Peter Medak, Daniel Sackheim, John F. Showalter, Matt Shakman, Tim Hunter, Elodie Keene, S.J. Clarkson, Colin Bucksey, Andrew Bernstein, Fred Gerber, David Shore, Bill Johnson, Randy Zisk, Stefan Schwartz, Greg Yaitanes, Matthew Penn, Tony To, Félix Enríquez Alcalá, Nelson McCormick, Bryan Singer, James Hayman, Hugh Laurie, Paul McCrane, Martha Mitchell, Nick Gomez, Paris Barclay, Daniel Attias, Kate Woods, Julian Higgins, Keith Gordon, Peter Weller, Juan José Campanella, Jace Alexander, Bryan Spicer, Newton Thomas Sigel, Guy Ferland, Katie Jacobs","John C. Kelley, David Foster, Sara B Cooper, Russel Friend, Pam Davis, Matthew V. Lewis, Garrett Lerner, Doris Egan, Carol Green, Lawrence Kaplow, Peter Blake, Kath Lingenfelter, Seth Hoffman, Sara Hess, Sean Whitesell, Matt Witten, Joel Anderson Thompson, Danny Weiss, Eli Attie, Leonard Dick, David Hoselton, David Shore, Michael R. Perry, Marqui Jackson, Dustin Paddock, Thomas L. Moran, Charles M. Duncan, Liz Friedman, John Mankiewicz, Jamie Conway","Drama","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">tt0412142</a>","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">House</a>"
"tt5753856","Dark",2017,"2020",53,8.7,548570,"Baran bo Odar","Marc O. Seng, Jantje Friese, Daphne Ferraro, Baran bo Odar, Ronny Schalk, Martin Behnke","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">tt5753856</a>","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">Dark</a>"
"tt2707408","Narcos",2015,"2017",54,8.7,529462,"Gerardo Naranjo, Guillermo Navarro, Josef Kubota Wladyka, Fernando Coimbra, José Padilha, Andrés Baiz, Gabriel Ripstein","Allison Abner, Andrew Black, Julie Siege, Eric Newman, Dana Ledoux Miller, Curtis Gwinn, T.J. Brady, Zachary Reiter, Carlo Bernard, Steve Lightfoot, Jason George, Bart Nickerson, Gideon Yago, David Matthews, Santa Sierra, Doug Miro, Samir Mehta, Adam Fierro, Zach Calig, Paul Eckstein, Clayton Trussell, Nick Schenk, Dana Calvo, Rasheed Newson, Ashley Lyle, Chris Brancato","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">tt2707408</a>","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">Narcos</a>"
"tt10986410","Ted Lasso",2020,NA,55,8.7,445782,"Declan Lowney, Tom Marshall, Zach Braff, Sam Jones, Elliot Hegarty, Ezra Edelman, Erica Dunton, Ellie Heydon, Destiny Ekaragha, MJ Delaney, Matt Lipsey","Brett Goldstein, Brendan Hunt, Chuck Hayward, Joe Kelly, Jamie Lee, Julia Lindon, Sasha Garron, Dylan Marron, Bill Lawrence, Bill Wrubel, Jack Burditt, Keeley Hazell, Jane Becker, Ashley Nicole Black, Phoebe Walsh, Jason Sudeikis, Leann Bowen","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">tt10986410</a>","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">Ted Lasso</a>"
"tt0121955","South Park",1997,NA,56,8.7,444615,"Eric Stough, Toni Wurts, Adrien Beard, Matt Stone, Trey Parker","Pam Brady, Dave Polsky, Erica Rivinoja, David R. Goodman, Glasgow Phillips, Daisy Gardner, Bill Hader, Susan Hurwitz Arneson, Karey Dornetto, Philip Stark, Brian Graden, Michael Anthony Snowden, Andrew Borakove, Tim Talbott, Matt Stone, Mike Rotman, Trisha Nixon, Kristen Schaal, Dan Gurewitch, Charles Dickens, Carol Watson, Kyle McCullough, Nancy M. Pimental, Dan Sterling, Trey Parker, Kenny Hotz, Jonathan Kimmel, Kyle McCulloch","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">tt0121955</a>","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">South Park</a>"
"tt6741278","Invincible",2021,NA,57,8.7,342556,"William Ruzicka, Tanner Johnson, Paul Furminger, Robert Valley, Haylee Herrick, Jae Harm, Cory Evans, Jeff Allen, Jason Zurek, Jay Baker, Vinton Heuck, Ian Abando, Sol Choi, Dan Duncan, Stephanie Gonzaga, Shaun O'Neil","Ryan Ottley, Adria Lang, Ross Stracke, Curtis Gwinn, Simon Racioppa, Ryan Ridley, Helen Leigh, Tania Lotia, Helen Shang, Amber Dupre, Jay Faerber, Robert Kirkman, Chris Black, Matt Lambert, Cory Walker, Vivian Lee, Christine Lavaf","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">tt6741278</a>","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">Invincible</a>"
"tt0804503","Mad Men",2007,"2015",58,8.7,290745,"Lesli Linka Glatter, Matthew Weiner, Matt Shakman, Michael Uppendahl, Scott Hornbacher, Jon Hamm, Barbet Schroeder, Lynn Shelton, Daisy von Scherler Mayer, John Slattery, Jared Harris, Tim Hunter, Ed Bianchi, Paul Feig, Phil Abraham, Chris Manley, Andrew Bernstein, Jennifer Getzinger, Alan Taylor","Frank Pierson, Robin Veith, Jonathan Abrahams, Tom Smuts, Jason Grote, Heather Jeng Bladt, Victor Levin, Maria Jacquemetton, Matthew Weiner, Chris Provenzano, Lisa Albert, Rick Cleveland, Semi Chellas, Dahvi Waller, Brett Johnson, Carly Wray, David Iserson, Tom Palmer, Jane Anderson, Marti Noxon, Erin Levy, Andrew Colville, Bridget Bedard, Keith Huff, Janet Leahy, Kater Gordon, Cathryn Humphris, Jonathan Igla, Tracy McMillan, André Jacquemetton","Drama","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">tt0804503</a>","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">Mad Men</a>"
"tt0472954","It's Always Sunny in Philadelphia",2005,NA,59,8.8,282018,"Dave Chernin, LP, Imani Hakim, Todd Biermann, Heath Cullens, John Fortenberry, Fred Savage, Zachary Knighton, Jamie Babbit, Pete Chatmon, Josh Drisko, Daniel Attias, Ashly Burch, Rob Mac, John Chernin, Tim Roche, Megan Ganz, Jerry Levine, Matt Shakman, Kimberly McCullough, Randall Einhorn, Richie Keen, Nina Pedrad, Maurice Marable, Glenn Howerton, Kat Coiro","Scott Marder, Kristi Korzec, Lance Krall, Erin Ryan, Adam Stein, Rob Mac, Jon Silberman, Maxwell Theodore Vivian, Elijah Aron, Nina Pedrad, Rob Turbovsky, Rob Rosell, Andy Jones, Conor Galvin, Glenn Howerton, John Chernin, Chris Romano, D.B. Weiss, Jordan Young, Lisa Parsons, Lee Sung Jin, Hunter Covington, David Hornsby, Keyonna Taylor, Adam Weinstock, Dannah Feinglass Phirman, Patrick Walsh, Dave Chernin, Audra Sielaff, John Harris, Danielle Schneider, Becky Mann, Charlie Hornsby, Luvh Rakhe, Eric Falconer, Davis Kop, Eric Ledgin, Katie McElhenney, Ross Maloney, Matteo Borghese, Megan Ganz, Charlie Day, Chadd Gindin, Mehar Sethi, David Benioff, Josh Silberman","Comedy","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">tt0472954</a>","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">It's Always Sunny in Philadelphia</a>"
"tt3398228","BoJack Horseman",2014,"2020",60,8.8,234224,"JC Gonzalez, Matt Garofalo, Amy Winfrey, Otto Murga, Anne Walker Farrell, Tim Rauch, Mollie Helms, Martin Cendreda, James Bowman, Aaron Long, Mike Hollingsworth, Joel Moser, Peter Merryman, Mike Roberts, Adam Parton, Matt Mariska","Scott Chernoff, Kelly Galuska, Peter A. Knight, Laura Gutin, Raphael Bob-Waksberg, Minhal Baig, Alison Tafel, Amy Schwartz, Mehar Sethi, Nick Adams, Caroline Williams, Kate Purdy, Rachel Kaplan, Joe Lawson, Elijah Aron, Jordan Young, Jonny Sun, Vera Santamaria, Joanna Calo, Scott Marder, Shauna McGarry, Alison Flierl","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">tt3398228</a>","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">BoJack Horseman</a>"
"tt0214341","Dragon Ball Z",1996,"2003",61,8.8,177469,"Daisuke Nishio","Andrew Rye, Eric Vale, Steven J. Simmons, Neil Bligh, Takao Koyama, Masashi Kubota, Jack Phelan, Joel Bergen, Akira Toriyama, Chris Forbis","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">tt0214341</a>","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">Dragon Ball Z</a>"
"tt0264235","Curb Your Enthusiasm",2000,"2024",62,8.8,166837,"Cheryl Hines, Andy Ackerman, Erin O'Malley, Jeff Garlin, Alec Berg, Larry Charles, David Mandel, Tom Kramer, Robert B. Weide, Dean Parisot, David Steinberg, Jeff Schaffer, Bryan Gordon, Jessie Nelson, Keith Truesdell","Carol Leifer, Justin Hurwitz, Jeff Schaffer, Jon Hayman, Steve Leff, David Mandel, Nathaniel Stein, Larry David, Alec Berg","Comedy","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">tt0264235</a>","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">Curb Your Enthusiasm</a>"
"tt7137906","When They See Us",2019,"2019",63,8.8,159284,"Ava DuVernay","Michael Starrbury, Robin Swicord, Julian Breece, Ava DuVernay, Attica Locke","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">tt7137906</a>","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">When They See Us</a>"
"tt10233448","Vinland Saga",2019,"2023",64,8.8,140909,"Shingo Uchida, Yoji Sato, Aiko Sakuraba, Shige Fukase, Shûjirô Ami, Daisuke Kurose, Tokio Igarashi, Tomoko Hiramuki, Kazuya Murata, Yôsuke Yamamoto, Shûhei Yabuta, Tadahito Matsubayashi, Atsushi Kobayashi, Iho Ishikawa, Shigatsu Yoshikawa, Tarô Kubo, Hiromi Nishiyama, Tomoaki Koshida, Takahiro Kaneko, Takafumi Ishida, Yûsuke Sunouchi, Yasuo Ejima, Michiru Itabisashi, Kento Matsui, Takashi Andô, Kôki Aoshima, Nobuyoshi Arai","Makoto Yukimura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">tt10233448</a>","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">Vinland Saga</a>"
"tt14650074","Dhindora",2021,NA,65,8.8,126543,"Himank Gaur","Chetan Dange, Hussain Dalal, Bhuvan Bam, Gopal Dutt, Abbas Dalal","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">tt14650074</a>","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">Dhindora</a>"
"tt0072500","Fawlty Towers",1975,"1979",66,8.8,111529,"Bob Spiers, John Howard Davies","John Cleese, Connie Booth","Comedy","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">tt0072500</a>","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">Fawlty Towers</a>"
"tt3530232","Last Week Tonight with John Oliver",2014,NA,67,8.8,105388,"Amber Schaefer, Maurice Marable, Frank Prinzi, Joe Perota, Elliot Mendelson, Danny Jelinek, Bruce Leddy, Eric Appel, John Oliver, Jim Hoskinson, Laura Murphy, Whit Conway, Christopher Werner, Paul Pennolino, David Wain","John Oliver, Greg Iwinski, Kevin Avery, Liz Hynes, Owen Parsons, Ryan Ken, Sofía Manfredi, Taylor Kay Phillips, Brian Parise, Dan Gurewitch, Will Tracy, Johnathan Appel, Jeff Maurer, Mark Kramer, Ben Silva, Joanna Rothkopf, Chrissy Shackelford, Geoff Haggerty, Ali Barthwell, Juli Weiner, Tim Carvell, Seena Vali, Daniel O'Brien, Jill Twiss, Charlie Redd, Josh Gondelman, Scott Sherman","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">tt3530232</a>","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">Last Week Tonight with John Oliver</a>"
"tt0112130","Pride and Prejudice",1995,"1995",68,8.8,103721,"Simon Langton","Jane Austen, Andrew Davies","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112130"" target=""_blank"">tt0112130</a>","<a href=""https://www.imdb.com/title/tt0112130"" target=""_blank"">Pride and Prejudice</a>"
"tt0121220","Dragon Ball Z",1989,"1996",69,8.8,103709,"Tatsuya Orime, Osamu Kasai, Jôhei Matsuura, Yoshihiro Ueda, Takahiro Imamura, Daisuke Nishio, Kazuhisa Takenouchi, Minoru Okazaki, Mitsuo Hashimoto, Shigeyasu Yamauchi","Hiroshi Toda, Aya Matsui, Akira Toriyama, Takao Koyama, Masashi Kubota, Atsushi Maekawa, Keiji Terui, Katsuyuki Sumizawa, Toshiki Inoue","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">tt0121220</a>","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">Dragon Ball Z</a>"
